-4.992e+00,0.02,0.868
-4.990e+00,0.004,0.868
-4.988e+00,0.012,0.892
-4.986e+00,0.012,0.876
-4.984e+00,0.012,0.86
-4.982e+00,0.012,0.884
-4.980e+00,0.012,0.884
-4.978e+00,0.012,0.892
-4.976e+00,0.004,0.868
-4.974e+00,0.012,0.892
-4.972e+00,0.004,0.876
-4.970e+00,0.004,0.868
-4.968e+00,0.028,0.892
-4.966e+00,0.012,0.884
-4.964e+00,0.012,0.884
-4.962e+00,0.02,0.876
-4.960e+00,0.004,0.876
-4.958e+00,0.012,0.876
-4.956e+00,0.012,0.892
-4.954e+00,0.012,0.868
-4.952e+00,-0.012,0.892
-4.950e+00,0.004,0.892
-4.948e+00,0.004,0.876
-4.946e+00,0.004,0.884
-4.944e+00,-0.004,0.884
-4.942e+00,0.02,0.884
-4.940e+00,-0.004,0.892
-4.938e+00,0.02,0.884
-4.936e+00,0.012,0.876
-4.934e+00,0.028,0.868
-4.932e+00,0.012,0.868
-4.930e+00,0.012,0.884
-4.928e+00,0.012,0.884
-4.926e+00,0.004,0.876
-4.924e+00,-0.004,0.876
-4.922e+00,0.012,0.884
-4.920e+00,-0.004,0.884
-4.918e+00,0.028,0.892
-4.916e+00,0.012,0.884
-4.914e+00,0.012,0.86
-4.912e+00,-0.004,0.868
-4.910e+00,-0.004,0.86
-4.908e+00,0.004,0.9
-4.906e+00,-0.012,0.892
-4.904e+00,0.004,0.876
-4.902e+00,0.02,0.884
-4.900e+00,-0.004,0.892
-4.898e+00,0.004,0.884
-4.896e+00,0.012,0.884
-4.894e+00,0.004,0.876
-4.892e+00,0.004,0.876
-4.890e+00,0.012,0.884
-4.888e+00,0.004,0.876
-4.886e+00,-0.004,0.884
-4.884e+00,-0.004,0.876
-4.882e+00,0.012,0.876
-4.880e+00,0.02,0.868
-4.878e+00,0.02,0.884
-4.876e+00,0.02,0.876
-4.874e+00,0.012,0.876
-4.872e+00,0.004,0.868
-4.870e+00,0.02,0.876
-4.868e+00,0.004,0.884
-4.866e+00,0.012,0.876
-4.864e+00,0.004,0.884
-4.862e+00,0.004,0.868
-4.860e+00,0.012,0.884
-4.858e+00,0.012,0.884
-4.856e+00,0.012,0.884
-4.854e+00,0.004,0.876
-4.852e+00,0.012,0.884
-4.850e+00,0.004,0.868
-4.848e+00,0.012,0.868
-4.846e+00,0.004,0.884
-4.844e+00,0.012,0.884
-4.842e+00,0.012,0.892
-4.840e+00,0.004,0.868
-4.838e+00,0.004,0.884
-4.836e+00,0.012,0.884
-4.834e+00,0.012,0.884
-4.832e+00,0.012,0.868
-4.830e+00,0.004,0.884
-4.828e+00,0.012,0.884
-4.826e+00,0.012,0.876
-4.824e+00,-0.004,0.876
-4.822e+00,0.012,0.908
-4.820e+00,0.012,0.892
-4.818e+00,-0.012,0.876
-4.816e+00,0.004,0.868
-4.814e+00,0.004,0.892
-4.812e+00,0.004,0.868
-4.810e+00,0.004,0.868
-4.808e+00,-0.012,0.876
-4.806e+00,0.012,0.876
-4.804e+00,0.012,0.876
-4.802e+00,0.012,0.892
-4.800e+00,0.012,0.884
-4.798e+00,0.012,0.884
-4.796e+00,0.02,0.884
-4.794e+00,-0.004,0.884
-4.792e+00,0.004,0.884
-4.790e+00,-0.004,0.876
-4.788e+00,-0.004,0.884
-4.786e+00,0.004,0.884
-4.784e+00,0.004,0.876
-4.782e+00,-0.004,0.884
-4.780e+00,0.012,0.884
-4.778e+00,0.02,0.884
-4.776e+00,0.004,0.876
-4.774e+00,0.02,0.892
-4.772e+00,-0.004,0.868
-4.770e+00,0.012,0.868
-4.768e+00,0.012,0.876
-4.766e+00,0.012,0.876
-4.764e+00,0.004,0.884
-4.762e+00,0.012,0.868
-4.760e+00,0.02,0.868
-4.758e+00,0.012,0.884
-4.756e+00,0.004,0.868
-4.754e+00,-0.012,0.868
-4.752e+00,0.02,0.868
-4.750e+00,0.004,0.876
-4.748e+00,0.02,0.884
-4.746e+00,0.004,0.868
-4.744e+00,0.012,0.876
-4.742e+00,0.012,0.876
-4.740e+00,0.012,0.884
-4.738e+00,0.004,0.868
-4.736e+00,-0.004,0.852
-4.734e+00,0.012,0.876
-4.732e+00,0.004,0.876
-4.730e+00,-0.004,0.876
-4.728e+00,0.012,0.884
-4.726e+00,0.004,0.884
-4.724e+00,0.012,0.884
-4.722e+00,0.004,0.868
-4.720e+00,0.012,0.876
-4.718e+00,0.012,0.868
-4.716e+00,0.012,0.868
-4.714e+00,0.012,0.884
-4.712e+00,0.004,0.876
-4.710e+00,0.004,0.884
-4.708e+00,0.012,0.868
-4.706e+00,0.004,0.876
-4.704e+00,0.004,0.876
-4.702e+00,0.012,0.876
-4.700e+00,0.02,0.884
-4.698e+00,0.004,0.884
-4.696e+00,0.012,0.876
-4.694e+00,0.004,0.868
-4.692e+00,0.012,0.876
-4.690e+00,0.012,0.876
-4.688e+00,0.012,0.884
-4.686e+00,0.004,0.876
-4.684e+00,0.012,0.868
-4.682e+00,0.02,0.868
-4.680e+00,0.012,0.884
-4.678e+00,0.012,0.884
-4.676e+00,0.012,0.868
-4.674e+00,0.004,0.876
-4.672e+00,0.004,0.884
-4.670e+00,0.004,0.876
-4.668e+00,-0.004,0.868
-4.666e+00,0.004,0.876
-4.664e+00,0.012,0.868
-4.662e+00,0.012,0.884
-4.660e+00,0.004,0.884
-4.658e+00,0.012,0.86
-4.656e+00,0.02,0.884
-4.654e+00,0.004,0.86
-4.652e+00,0.012,0.876
-4.650e+00,0.028,0.86
-4.648e+00,0.004,0.876
-4.646e+00,0.012,0.876
-4.644e+00,0.012,0.884
-4.642e+00,0.004,0.884
-4.640e+00,0.004,0.892
-4.638e+00,0.004,0.876
-4.636e+00,0.012,0.876
-4.634e+00,0.012,0.876
-4.632e+00,0.004,0.892
-4.630e+00,0.012,0.868
-4.628e+00,0.004,0.876
-4.626e+00,0.004,0.892
-4.624e+00,0.012,0.876
-4.622e+00,0.004,0.876
-4.620e+00,0.012,0.884
-4.618e+00,-0.004,0.884
-4.616e+00,0.004,0.868
-4.614e+00,0.02,0.884
-4.612e+00,0.012,0.868
-4.610e+00,0.012,0.892
-4.608e+00,0.012,0.868
-4.606e+00,0.02,0.876
-4.604e+00,0.012,0.884
-4.602e+00,0.012,0.876
-4.600e+00,0.004,0.876
-4.598e+00,0.004,0.868
-4.596e+00,0.02,0.868
-4.594e+00,0.02,0.868
-4.592e+00,0.012,0.876
-4.590e+00,0.004,0.876
-4.588e+00,0.012,0.876
-4.586e+00,0.012,0.868
-4.584e+00,0.012,0.868
-4.582e+00,0.004,0.868
-4.580e+00,0.028,0.892
-4.578e+00,0.004,0.892
-4.576e+00,0.012,0.876
-4.574e+00,0.012,0.876
-4.572e+00,0.004,0.876
-4.570e+00,0.004,0.884
-4.568e+00,0.004,0.876
-4.566e+00,-0.004,0.844
-4.564e+00,-0.004,0.876
-4.562e+00,0.028,0.868
-4.560e+00,0.012,0.876
-4.558e+00,0.012,0.868
-4.556e+00,0.012,0.868
-4.554e+00,0.012,0.884
-4.552e+00,-0.004,0.868
-4.550e+00,0.004,0.876
-4.548e+00,0.012,0.884
-4.546e+00,0.004,0.884
-4.544e+00,0.004,0.876
-4.542e+00,0.004,0.892
-4.540e+00,0.012,0.868
-4.538e+00,0.004,0.86
-4.536e+00,0.012,0.884
-4.534e+00,0.004,0.884
-4.532e+00,0.004,0.884
-4.530e+00,0.012,0.86
-4.528e+00,0.004,0.884
-4.526e+00,0.012,0.892
-4.524e+00,0.004,0.868
-4.522e+00,0.004,0.876
-4.520e+00,0.012,0.868
-4.518e+00,-0.004,0.884
-4.516e+00,0.012,0.876
-4.514e+00,0.004,0.884
-4.512e+00,0.012,0.86
-4.510e+00,0.004,0.868
-4.508e+00,0.004,0.876
-4.506e+00,0.004,0.868
-4.504e+00,-0.004,0.876
-4.502e+00,0.012,0.876
-4.500e+00,0.004,0.884
-4.498e+00,0.012,0.868
-4.496e+00,0.02,0.868
-4.494e+00,0.004,0.868
-4.492e+00,-0.004,0.884
-4.490e+00,0.004,0.876
-4.488e+00,0.004,0.884
-4.486e+00,-0.004,0.884
-4.484e+00,0.004,0.876
-4.482e+00,-0.004,0.892
-4.480e+00,0.028,0.876
-4.478e+00,0.012,0.868
-4.476e+00,0.012,0.86
-4.474e+00,0.012,0.868
-4.472e+00,0.004,0.844
-4.470e+00,0.004,0.876
-4.468e+00,0.012,0.892
-4.466e+00,0.004,0.876
-4.464e+00,0.012,0.876
-4.462e+00,0.004,0.876
-4.460e+00,0.012,0.876
-4.458e+00,0.012,0.876
-4.456e+00,0.02,0.884
-4.454e+00,0.02,0.868
-4.452e+00,0.012,0.868
-4.450e+00,0.02,0.868
-4.448e+00,0.02,0.876
-4.446e+00,0.012,0.876
-4.444e+00,0.02,0.884
-4.442e+00,0.012,0.884
-4.440e+00,0.004,0.868
-4.438e+00,0.02,0.876
-4.436e+00,0.012,0.884
-4.434e+00,0.012,0.876
-4.432e+00,-0.004,0.892
-4.430e+00,-0.004,0.868
-4.428e+00,0.004,0.884
-4.426e+00,0.004,0.876
-4.424e+00,0.004,0.868
-4.422e+00,0.004,0.876
-4.420e+00,0.004,0.884
-4.418e+00,0.004,0.876
-4.416e+00,0.012,0.876
-4.414e+00,0.02,0.876
-4.412e+00,0.004,0.884
-4.410e+00,0.012,0.86
-4.408e+00,0.012,0.876
-4.406e+00,-0.004,0.884
-4.404e+00,0.004,0.884
-4.402e+00,0.012,0.868
-4.400e+00,0.012,0.884
-4.398e+00,0.02,0.892
-4.396e+00,0.012,0.868
-4.394e+00,0.004,0.876
-4.392e+00,0.012,0.868
-4.390e+00,0.004,0.884
-4.388e+00,0.012,0.876
-4.386e+00,0.004,0.876
-4.384e+00,0.004,0.884
-4.382e+00,0.004,0.884
-4.380e+00,0.012,0.868
-4.378e+00,0.012,0.868
-4.376e+00,0.004,0.86
-4.374e+00,0.012,0.892
-4.372e+00,0.012,0.892
-4.370e+00,0.012,0.868
-4.368e+00,0.02,0.876
-4.366e+00,0.004,0.876
-4.364e+00,0.02,0.884
-4.362e+00,0.02,0.876
-4.360e+00,0.004,0.86
-4.358e+00,0.028,0.884
-4.356e+00,0.004,0.876
-4.354e+00,0.02,0.868
-4.352e+00,0.012,0.876
-4.350e+00,0.02,0.884
-4.348e+00,-0.004,0.868
-4.346e+00,0.004,0.876
-4.344e+00,0.02,0.876
-4.342e+00,-0.004,0.876
-4.340e+00,0.012,0.868
-4.338e+00,0.004,0.876
-4.336e+00,0.004,0.868
-4.334e+00,0.02,0.876
-4.332e+00,-0.004,0.868
-4.330e+00,0.004,0.876
-4.328e+00,0.004,0.884
-4.326e+00,0.012,0.876
-4.324e+00,0.004,0.884
-4.322e+00,0.004,0.868
-4.320e+00,0.012,0.868
-4.318e+00,0.012,0.884
-4.316e+00,0.004,0.884
-4.314e+00,0.012,0.916
-4.312e+00,-0.012,0.868
-4.310e+00,0.004,0.884
-4.308e+00,0.004,0.884
-4.306e+00,-0.004,0.884
-4.304e+00,0.004,0.884
-4.302e+00,0.004,0.884
-4.300e+00,0.004,0.876
-4.298e+00,-0.004,0.868
-4.296e+00,-0.004,0.876
-4.294e+00,0.004,0.884
-4.292e+00,0.012,0.884
-4.290e+00,-0.004,0.884
-4.288e+00,-0.004,0.884
-4.286e+00,0.012,0.876
-4.284e+00,0.012,0.876
-4.282e+00,0.012,0.876
-4.280e+00,0.02,0.868
-4.278e+00,0.02,0.868
-4.276e+00,0.02,0.868
-4.274e+00,0.012,0.876
-4.272e+00,0.004,0.876
-4.270e+00,0.012,0.884
-4.268e+00,-0.004,0.884
-4.266e+00,0.004,0.86
-4.264e+00,0.004,0.876
-4.262e+00,0.02,0.884
-4.260e+00,0.012,0.86
-4.258e+00,0.004,0.876
-4.256e+00,0.012,0.868
-4.254e+00,0.012,0.876
-4.252e+00,0.004,0.876
-4.250e+00,0.02,0.892
-4.248e+00,0.004,0.884
-4.246e+00,-0.012,0.892
-4.244e+00,-0.004,0.868
-4.242e+00,0.012,0.868
-4.240e+00,0.012,0.916
-4.238e+00,0.012,0.868
-4.236e+00,0.004,0.876
-4.234e+00,0.004,0.868
-4.232e+00,0.004,0.884
-4.230e+00,0.012,0.868
-4.228e+00,-0.004,0.884
-4.226e+00,0.012,0.868
-4.224e+00,-0.004,0.884
-4.222e+00,0.012,0.876
-4.220e+00,0.004,0.868
-4.218e+00,0.004,0.868
-4.216e+00,0.004,0.884
-4.214e+00,-0.004,0.884
-4.212e+00,0.012,0.876
-4.210e+00,-0.004,0.868
-4.208e+00,0.004,0.868
-4.206e+00,0.004,0.884
-4.204e+00,-0.004,0.876
-4.202e+00,0.012,0.876
-4.200e+00,0.02,0.876
-4.198e+00,0.02,0.868
-4.196e+00,0.004,0.868
-4.194e+00,0.02,0.876
-4.192e+00,0.02,0.868
-4.190e+00,0.004,0.876
-4.188e+00,0.012,0.876
-4.186e+00,0.004,0.884
-4.184e+00,0.012,0.876
-4.182e+00,0.004,0.884
-4.180e+00,0.012,0.876
-4.178e+00,0.012,0.868
-4.176e+00,0.004,0.884
-4.174e+00,0.02,0.876
-4.172e+00,0.004,0.884
-4.170e+00,-0.004,0.876
-4.168e+00,-0.004,0.876
-4.166e+00,-0.004,0.868
-4.164e+00,0.02,0.868
-4.162e+00,0.02,0.876
-4.160e+00,0.004,0.884
-4.158e+00,0.012,0.884
-4.156e+00,0.004,0.876
-4.154e+00,0.012,0.876
-4.152e+00,0.004,0.868
-4.150e+00,0.004,0.868
-4.148e+00,0.012,0.86
-4.146e+00,0.012,0.876
-4.144e+00,-0.004,0.876
-4.142e+00,0.012,0.892
-4.140e+00,0.004,0.884
-4.138e+00,0.012,0.884
-4.136e+00,0.02,0.884
-4.134e+00,0.012,0.876
-4.132e+00,0.012,0.884
-4.130e+00,-0.004,0.884
-4.128e+00,0.004,0.868
-4.126e+00,0.004,0.892
-4.124e+00,0.012,0.876
-4.122e+00,0.004,0.868
-4.120e+00,0.012,0.868
-4.118e+00,0.02,0.868
-4.116e+00,0.012,0.884
-4.114e+00,0.012,0.868
-4.112e+00,0.02,0.868
-4.110e+00,0.012,0.86
-4.108e+00,-0.012,0.892
-4.106e+00,-0.004,0.884
-4.104e+00,0.004,0.884
-4.102e+00,0.02,0.876
-4.100e+00,0.004,0.868
-4.098e+00,0.012,0.884
-4.096e+00,0.012,0.884
-4.094e+00,0.004,0.876
-4.092e+00,0.02,0.876
-4.090e+00,0.012,0.868
-4.088e+00,0.012,0.876
-4.086e+00,-0.004,0.852
-4.084e+00,0.004,0.876
-4.082e+00,0.012,0.884
-4.080e+00,0.012,0.884
-4.078e+00,0.02,0.868
-4.076e+00,0.004,0.876
-4.074e+00,0.02,0.884
-4.072e+00,0.012,0.876
-4.070e+00,0.012,0.9
-4.068e+00,-0.004,0.876
-4.066e+00,-0.004,0.876
-4.064e+00,0.004,0.884
-4.062e+00,0.004,0.892
-4.060e+00,0.028,0.876
-4.058e+00,0.012,0.884
-4.056e+00,0.02,0.868
-4.054e+00,0.004,0.884
-4.052e+00,0.02,0.884
-4.050e+00,-0.004,0.876
-4.048e+00,0.004,0.876
-4.046e+00,-0.012,0.884
-4.044e+00,0.012,0.868
-4.042e+00,0.004,0.876
-4.040e+00,0.012,0.876
-4.038e+00,0.012,0.884
-4.036e+00,0.02,0.86
-4.034e+00,0.004,0.876
-4.032e+00,0.004,0.868
-4.030e+00,0.012,0.876
-4.028e+00,0.012,0.884
-4.026e+00,-0.004,0.884
-4.024e+00,0.02,0.884
-4.022e+00,0.012,0.876
-4.020e+00,0.02,0.884
-4.018e+00,0.012,0.884
-4.016e+00,0.012,0.868
-4.014e+00,0.012,0.868
-4.012e+00,0.004,0.868
-4.010e+00,0.028,0.884
-4.008e+00,0.004,0.868
-4.006e+00,0.012,0.868
-4.004e+00,0.02,0.876
-4.002e+00,-0.004,0.86
-4.000e+00,0.004,0.868
-3.998e+00,0.012,0.876
-3.996e+00,0.012,0.876
-3.994e+00,0.02,0.876
-3.992e+00,0.004,0.868
-3.990e+00,0.012,0.868
-3.988e+00,0.012,0.868
-3.986e+00,0.004,0.876
-3.984e+00,-0.004,0.868
-3.982e+00,0.004,0.868
-3.980e+00,0.028,0.876
-3.978e+00,0.004,0.86
-3.976e+00,0.004,0.868
-3.974e+00,0.06,0.924
-3.972e+00,0.02,0.884
-3.970e+00,0.004,0.884
-3.968e+00,-0.004,0.876
-3.966e+00,-0.012,0.86
-3.964e+00,0.004,0.868
-3.962e+00,0.004,0.86
-3.960e+00,0.028,0.868
-3.958e+00,-0.004,0.884
-3.956e+00,0.012,0.876
-3.954e+00,0.004,0.876
-3.952e+00,0.012,0.884
-3.950e+00,0.004,0.876
-3.948e+00,0.004,0.884
-3.946e+00,-0.004,0.868
-3.944e+00,0.012,0.876
-3.942e+00,0.012,0.884
-3.940e+00,0.004,0.868
-3.938e+00,0.028,0.868
-3.936e+00,0.02,0.868
-3.934e+00,0.004,0.868
-3.932e+00,0.004,0.892
-3.930e+00,0.004,0.868
-3.928e+00,-0.012,0.884
-3.926e+00,-0.004,0.884
-3.924e+00,0.004,0.868
-3.922e+00,0.012,0.876
-3.920e+00,0.012,0.868
-3.918e+00,0.004,0.884
-3.916e+00,0.012,0.884
-3.914e+00,0.012,0.868
-3.912e+00,0.004,0.884
-3.910e+00,0.004,0.876
-3.908e+00,0.012,0.868
-3.906e+00,0.02,0.876
-3.904e+00,0.004,0.884
-3.902e+00,0.004,0.884
-3.900e+00,0.012,0.876
-3.898e+00,0.004,0.86
-3.896e+00,0.012,0.884
-3.894e+00,0.004,0.868
-3.892e+00,0.012,0.884
-3.890e+00,0.012,0.868
-3.888e+00,0.004,0.86
-3.886e+00,0.028,0.868
-3.884e+00,0.012,0.876
-3.882e+00,-0.004,0.892
-3.880e+00,0.012,0.868
-3.878e+00,0.004,0.86
-3.876e+00,0.012,0.868
-3.874e+00,0.012,0.884
-3.872e+00,0.004,0.868
-3.870e+00,0.004,0.884
-3.868e+00,0.012,0.868
-3.866e+00,0.004,0.876
-3.864e+00,0.004,0.884
-3.862e+00,0.012,0.876
-3.860e+00,0.012,0.876
-3.858e+00,0.004,0.868
-3.856e+00,0.004,0.876
-3.854e+00,0.012,0.868
-3.852e+00,0.012,0.884
-3.850e+00,-0.004,0.876
-3.848e+00,0.004,0.884
-3.846e+00,0.004,0.868
-3.844e+00,-0.004,0.86
-3.842e+00,0.004,0.876
-3.840e+00,0.004,0.892
-3.838e+00,0.028,0.868
-3.836e+00,0.012,0.876
-3.834e+00,0.004,0.876
-3.832e+00,-0.004,0.876
-3.830e+00,0.004,0.868
-3.828e+00,0.004,0.884
-3.826e+00,0.012,0.868
-3.824e+00,0.004,0.876
-3.822e+00,0.004,0.868
-3.820e+00,0.004,0.868
-3.818e+00,0.004,0.876
-3.816e+00,0.012,0.884
-3.814e+00,0.012,0.884
-3.812e+00,0.012,0.876
-3.810e+00,0.012,0.868
-3.808e+00,-0.012,0.868
-3.806e+00,0.004,0.868
-3.804e+00,0.004,0.876
-3.802e+00,-0.004,0.836
-3.800e+00,0.004,0.884
-3.798e+00,-0.004,0.868
-3.796e+00,0.012,0.892
-3.794e+00,0.012,0.884
-3.792e+00,0.004,0.876
-3.790e+00,0.012,0.892
-3.788e+00,0.012,0.868
-3.786e+00,0.012,0.868
-3.784e+00,0.012,0.884
-3.782e+00,0.012,0.876
-3.780e+00,0.012,0.876
-3.778e+00,0.012,0.868
-3.776e+00,0.004,0.876
-3.774e+00,0.012,0.868
-3.772e+00,0.004,0.884
-3.770e+00,0.02,0.868
-3.768e+00,0.004,0.876
-3.766e+00,0.012,0.884
-3.764e+00,0.004,0.876
-3.762e+00,0.004,0.868
-3.760e+00,0.004,0.868
-3.758e+00,-0.004,0.876
-3.756e+00,0.02,0.892
-3.754e+00,0.012,0.868
-3.752e+00,0.004,0.884
-3.750e+00,0.004,0.86
-3.748e+00,0.012,0.868
-3.746e+00,-0.004,0.884
-3.744e+00,0.004,0.868
-3.742e+00,0.02,0.876
-3.740e+00,0.012,0.876
-3.738e+00,0.004,0.884
-3.736e+00,0.012,0.876
-3.734e+00,0.012,0.868
-3.732e+00,0.004,0.876
-3.730e+00,0.02,0.868
-3.728e+00,-0.004,0.884
-3.726e+00,0.004,0.884
-3.724e+00,-0.004,0.876
-3.722e+00,0.004,0.868
-3.720e+00,0.004,0.884
-3.718e+00,-0.004,0.876
-3.716e+00,0.012,0.884
-3.714e+00,0.004,0.868
-3.712e+00,0.02,0.876
-3.710e+00,0.012,0.884
-3.708e+00,0.004,0.868
-3.706e+00,0.012,0.884
-3.704e+00,0.012,0.868
-3.702e+00,0.012,0.876
-3.700e+00,0.012,0.884
-3.698e+00,0.012,0.884
-3.696e+00,0.012,0.884
-3.694e+00,0.012,0.876
-3.692e+00,0.012,0.868
-3.690e+00,0.004,0.876
-3.688e+00,0.012,0.876
-3.686e+00,0.004,0.884
-3.684e+00,0.02,0.884
-3.682e+00,0.02,0.876
-3.680e+00,0.004,0.876
-3.678e+00,0.004,0.884
-3.676e+00,0.02,0.876
-3.674e+00,0.012,0.876
-3.672e+00,0.004,0.876
-3.670e+00,0.012,0.876
-3.668e+00,0.004,0.868
-3.666e+00,0.012,0.868
-3.664e+00,-0.004,0.868
-3.662e+00,0.004,0.868
-3.660e+00,0.012,0.876
-3.658e+00,0.02,0.868
-3.656e+00,0.012,0.868
-3.654e+00,0.012,0.884
-3.652e+00,0.02,0.884
-3.650e+00,0.004,0.884
-3.648e+00,0.004,0.868
-3.646e+00,0.004,0.876
-3.644e+00,-0.004,0.844
-3.642e+00,0.012,0.876
-3.640e+00,0.02,0.876
-3.638e+00,0.012,0.9
-3.636e+00,0.012,0.876
-3.634e+00,0.004,0.876
-3.632e+00,-0.004,0.868
-3.630e+00,0.012,0.884
-3.628e+00,0.012,0.868
-3.626e+00,-0.012,0.884
-3.624e+00,-0.004,0.876
-3.622e+00,-0.012,0.868
-3.620e+00,0.012,0.868
-3.618e+00,0.012,0.86
-3.616e+00,0.004,0.86
-3.614e+00,0.012,0.86
-3.612e+00,0.012,0.868
-3.610e+00,0.012,0.884
-3.608e+00,0.004,0.892
-3.606e+00,0.012,0.86
-3.604e+00,-0.004,0.876
-3.602e+00,0.02,0.852
-3.600e+00,0.02,0.876
-3.598e+00,0.02,0.884
-3.596e+00,0.004,0.876
-3.594e+00,0.004,0.884
-3.592e+00,-0.004,0.876
-3.590e+00,0.012,0.868
-3.588e+00,0.012,0.868
-3.586e+00,0.004,0.884
-3.584e+00,-0.004,0.884
-3.582e+00,0.004,0.884
-3.580e+00,0.012,0.892
-3.578e+00,0.012,0.884
-3.576e+00,0.012,0.876
-3.574e+00,0.012,0.876
-3.572e+00,0.012,0.876
-3.570e+00,0.004,0.884
-3.568e+00,0.012,0.876
-3.566e+00,0.012,0.868
-3.564e+00,0.004,0.876
-3.562e+00,0.012,0.868
-3.560e+00,0.004,0.868
-3.558e+00,0.004,0.86
-3.556e+00,0.004,0.868
-3.554e+00,-0.004,0.868
-3.552e+00,0.004,0.876
-3.550e+00,-0.004,0.868
-3.548e+00,0.004,0.7
-3.546e+00,-0.004,0.852
-3.544e+00,0.012,0.876
-3.542e+00,-0.004,0.884
-3.540e+00,0.012,0.876
-3.538e+00,0.012,0.876
-3.536e+00,0.012,0.868
-3.534e+00,0.004,0.876
-3.532e+00,0.028,0.868
-3.530e+00,0.012,0.876
-3.528e+00,0.02,0.884
-3.526e+00,0.004,0.868
-3.524e+00,0.004,0.884
-3.522e+00,0.02,0.876
-3.520e+00,0.004,0.868
-3.518e+00,0.012,0.868
-3.516e+00,0.012,0.86
-3.514e+00,0.02,0.876
-3.512e+00,0.012,0.868
-3.510e+00,0.012,0.876
-3.508e+00,0.012,0.876
-3.506e+00,0.004,0.868
-3.504e+00,0.004,0.876
-3.502e+00,-0.004,0.884
-3.500e+00,0.012,0.884
-3.498e+00,0.02,0.86
-3.496e+00,0.02,0.884
-3.494e+00,0.012,0.868
-3.492e+00,0.012,0.884
-3.490e+00,0.004,0.86
-3.488e+00,0.028,0.876
-3.486e+00,0.02,0.868
-3.484e+00,0.012,0.868
-3.482e+00,0.02,0.868
-3.480e+00,0.02,0.884
-3.478e+00,0.012,0.884
-3.476e+00,0.02,0.868
-3.474e+00,0.012,0.868
-3.472e+00,0.004,0.868
-3.470e+00,0.012,0.876
-3.468e+00,0.004,0.868
-3.466e+00,0.02,0.884
-3.464e+00,0.012,0.868
-3.462e+00,-0.02,0.836
-3.460e+00,-0.004,0.852
-3.458e+00,0.02,0.86
-3.456e+00,0.02,0.868
-3.454e+00,0.012,0.876
-3.452e+00,0.004,0.876
-3.450e+00,0.02,0.868
-3.448e+00,0.004,0.86
-3.446e+00,0.004,0.868
-3.444e+00,0.02,0.876
-3.442e+00,0.004,0.876
-3.440e+00,0.012,0.868
-3.438e+00,0.02,0.868
-3.436e+00,0.012,0.868
-3.434e+00,-0.004,0.868
-3.432e+00,0.004,0.868
-3.430e+00,-0.012,0.876
-3.428e+00,0.012,0.876
-3.426e+00,0.004,0.868
-3.424e+00,0.012,0.868
-3.422e+00,0.004,0.876
-3.420e+00,0.012,0.868
-3.418e+00,0.012,0.876
-3.416e+00,0.012,0.868
-3.414e+00,0.012,0.86
-3.412e+00,0.004,0.868
-3.410e+00,0.012,0.876
-3.408e+00,0.004,0.884
-3.406e+00,0.004,0.86
-3.404e+00,0.004,0.884
-3.402e+00,-0.004,0.86
-3.400e+00,0.012,0.876
-3.398e+00,0.012,0.86
-3.396e+00,0.004,0.876
-3.394e+00,0.012,0.868
-3.392e+00,0.004,0.876
-3.390e+00,0.004,0.868
-3.388e+00,0.02,0.884
-3.386e+00,0.012,0.868
-3.384e+00,0.012,0.876
-3.382e+00,0.004,0.868
-3.380e+00,0.012,0.868
-3.378e+00,0.012,0.868
-3.376e+00,0.004,0.9
-3.374e+00,0.02,0.86
-3.372e+00,-0.004,0.868
-3.370e+00,-0.004,0.868
-3.368e+00,0.012,0.868
-3.366e+00,-0.004,0.868
-3.364e+00,0.012,0.868
-3.362e+00,0.004,0.876
-3.360e+00,0.012,0.876
-3.358e+00,0.012,0.868
-3.356e+00,0.012,0.868
-3.354e+00,0.02,0.892
-3.352e+00,0.004,0.876
-3.350e+00,0.012,0.86
-3.348e+00,0.004,0.868
-3.346e+00,0.004,0.884
-3.344e+00,0.012,0.868
-3.342e+00,0.004,0.876
-3.340e+00,0.012,0.86
-3.338e+00,0.004,0.868
-3.336e+00,0.012,0.86
-3.334e+00,0.012,0.868
-3.332e+00,0.004,0.876
-3.330e+00,-0.004,0.884
-3.328e+00,0.02,0.876
-3.326e+00,0.004,0.876
-3.324e+00,0.012,0.86
-3.322e+00,-0.004,0.868
-3.320e+00,0.012,0.86
-3.318e+00,0.012,0.876
-3.316e+00,0.004,0.868
-3.314e+00,0.012,0.876
-3.312e+00,0.012,0.884
-3.310e+00,-0.004,0.86
-3.308e+00,-0.012,0.868
-3.306e+00,0.012,0.884
-3.304e+00,0.004,0.884
-3.302e+00,0.012,0.876
-3.300e+00,0.004,0.876
-3.298e+00,0.02,0.868
-3.296e+00,0.012,0.868
-3.294e+00,0.012,0.876
-3.292e+00,-0.004,0.844
-3.290e+00,0.028,0.86
-3.288e+00,-0.004,0.884
-3.286e+00,-0.004,0.876
-3.284e+00,0.012,0.876
-3.282e+00,0.004,0.86
-3.280e+00,0.004,0.868
-3.278e+00,0.012,0.868
-3.276e+00,-0.004,0.868
-3.274e+00,0.02,0.876
-3.272e+00,0.004,0.86
-3.270e+00,0.004,0.876
-3.268e+00,0.012,0.884
-3.266e+00,0.004,0.868
-3.264e+00,0.004,0.868
-3.262e+00,-0.004,0.876
-3.260e+00,0.02,0.884
